season,team,qb_name,athlete_id,returning_qb,qb_starter_years,qb_games
2011,Weber State Wildcats,Mike Hoke,477335,0,0,1
2011,West Virginia Mountaineers,Geno Smith,488025,1,1,18
2011,Western Carolina Catamounts,Brandon Pechloff,502008,0,0,0
2011,Western Illinois Leathernecks,Josh Hudson,516120,0,0,0
2011,Western Kentucky Hilltoppers,Kawaun Jakes,382917,1,2,21
2011,Western Michigan Broncos,Alex Carder,383521,1,1,16
2011,William & Mary Tribe,Michael Paulus,498647,1,1,1
2011,Wisconsin Badgers,Russell Wilson,238093,0,3,36
2011,Wofford Terriers,Mitch Allen,234576,1,2,3
2011,Wyoming Cowboys,Brett Smith,516959,0,0,0
2011,Youngstown State Penguins,Kurt Hess,485790,1,1,1
2012,Air Force Falcons,Connor Dietz,487624,0,0,11
2012,Akron Zips,Dalton Williams,384895,0,0,2
2012,Alabama A&M Bulldogs,Deaunte Mason,487089,0,0,0
2012,Alabama Crimson Tide,AJ McCarron,480215,1,1,20
2012,Alcorn State Braves,John Gibbs,539240,0,0,0
2012,Appalachian State Mountaineers,Jamal Jackson,486056,0,0,2
2012,Arizona State Sun Devils,Taylor Kelly,504700,0,0,1
2012,Arizona Wildcats,Matt Scott,378126,0,0,13
2012,Arkansas Razorbacks,Tyler Wilson,382642,1,1,24
2012,Arkansas State Red Wolves,Ryan Aplin,384784,1,2,29
2012,Army Black Knights,Trent Steelman,483302,1,3,32
2012,Auburn Tigers,Kiehl Frazier,515946,0,0,6
2012,Austin Peay Governors,Jake Ryan,476845,1,2,3
2012,BYU Cougars,Riley Nelson,487650,0,0,17
2012,Ball State Cardinals,Keith Wenning,503695,1,2,22
2012,Baylor Bears,Nick Florence,379895,0,1,14
2012,Bethune-Cookman Wildcats,Jackie Wilson,506819,1,1,1
2012,Boise State Broncos,Joe Southwick,483461,0,0,12
2012,Boston College Eagles,Chase Rettig,501665,1,2,21
2012,Bowling Green Falcons,Matt Schilz,482947,1,2,21
2012,Buffalo Bulls,Alex Zordich,503736,0,0,9
2012,Cal Poly Mustangs,Andre Broadous,379828,1,2,3
2012,California Golden Bears,Zach Maynard,384118,1,2,26
2012,Central Arkansas Bears,Wynrick Smothers,486614,0,1,2
2012,Central Michigan Chippewas,Ryan Radcliff,383499,1,2,27
2012,Charleston Southern Buccaneers,Derek Hatcher,498337,0,0,0
2012,Chattanooga Mocs,Jacob Huesman,512913,0,0,0
2012,Cincinnati Bearcats,Munchie Legaux,502335,0,0,6
2012,Clemson Tigers,Tajh Boyd,480221,1,1,20
2012,Coastal Carolina Chanticleers,Aramis Hillary,382766,1,1,2
2012,Colorado Buffaloes,Jordan Webb,480812,0,2,21
2012,Colorado State Rams,Conner Smith,515546,0,0,0
2012,Connecticut Huskies,Chandler Whitmer,533264,0,0,0
2012,Delaware State Hornets,Nick Elko,380943,0,1,1
2012,Duke Blue Devils,Sean Renfree,381689,1,2,29
2012,East Carolina Pirates,Shane Carden,500938,0,0,0
2012,Eastern Illinois Panthers,Jimmy Garoppolo,499514,1,1,1
2012,Eastern Kentucky Colonels,Jared McClain,519443,1,1,1
2012,Eastern Michigan Eagles,Tyler Benz,504525,0,0,2
2012,Eastern Washington Eagles,Kyle Padron,483247,0,1,24
2012,Elon Phoenix,Thomas Wilson,480271,1,1,1
2012,Florida A&M Rattlers,Damien Fleming,519942,0,0,1
2012,Florida Atlantic Owls,Graham Wilbert,384831,1,1,12
2012,Florida Gators,Jeff Driskel,511889,0,0,5
2012,Florida Intl Golden Panthers,Jake Medlock,505663,0,0,5
2012,Florida State Seminoles,EJ Manuel,380849,1,1,24
2012,Fordham Rams,Ryan Higgins,484212,0,0,1
2012,Fresno State Bulldogs,Derek Carr,484080,1,1,17
2012,Furman Paladins,Reese Hannon,533146,0,0,0
2012,Gardner-Webb Bulldogs,Lucas Beatty,502467,0,0,1
2012,Georgia Bulldogs,Aaron Murray,480210,1,2,27
2012,Georgia Southern Eagles,Jerick McKinnon,505844,0,0,0
2012,Georgia State Panthers,Ben McLane,513860,0,0,0
2012,Georgia Tech Yellow Jackets,Tevin Washington,377759,1,1,21
2012,Grambling State Tigers,D.J. Williams,518420,1,1,1
2012,Hawai'i Rainbow Warriors,Sean Schroeder,482756,0,0,0
2012,Houston Cougars,David Piland,503173,0,1,8
2012,Howard Bison,Jamie Cunningham,536805,0,0,0
2012,Idaho State Bengals,Kevin Yost,513906,1,1,2
2012,Idaho Vandals,Dominique Blackman,501435,0,0,0
2012,Illinois Fighting Illini,Nathan Scheelhaase,480413,1,2,26
2012,Illinois State Redbirds,Matt Brown,476691,0,1,1
2012,Indiana Hoosiers,Cameron Coffman,530691,0,0,0
2012,Indiana State Sycamores,Mike Perish,500445,0,0,1
2012,Iowa Hawkeyes,James Vandenberg,381738,1,1,20
2012,Iowa State Cyclones,Steele Jantz,383008,1,1,8
2012,Jackson State Tigers,Dedric McDonald,476479,0,0,1
2012,Jacksonville State Gamecocks,Marques Ivory,382477,0,2,2
2012,James Madison Dukes,Justin Thorpe,478957,1,1,2
2012,Kansas Jayhawks,Dayne Crist,385324,0,1,16
2012,Kansas State Wildcats,Collin Klein,381823,1,1,21
2012,Kent State Golden Flashes,Spencer Keith,482099,1,3,32
2012,Kentucky Wildcats,Jalen Whitlow,530943,0,0,0
2012,LSU Tigers,Zach Mettenberger,480251,0,0,1
2012,Louisiana Monroe Warhawks,Kolton Browning,481248,1,2,22
2012,Louisiana Ragin' Cajuns,Terrance Broadway,503922,0,0,4
2012,Louisiana Tech Bulldogs,Colby Cameron,385667,0,0,14
2012,Louisville Cardinals,Teddy Bridgewater,511614,1,1,13
2012,Maine Black Bears,Marcus Wasilewski,483845,0,0,0
2012,Marshall Thundering Herd,Rakeem Cato,518267,1,1,12
2012,Maryland Terrapins,Perry Hills,534317,0,0,0
2012,Massachusetts Minutemen,Mike Wegzyn,521269,0,0,0
2012,McNeese State Cowboys,Cody Stroud,500095,1,2,2
2012,Memphis Tigers,Jacob Karam,481854,0,0,6
2012,Miami (OH) RedHawks,Zac Dysert,385212,1,3,31
2012,Miami Hurricanes,Stephen Morris,501142,1,0,11
2012,Michigan State Spartans,Andrew Maxwell,481710,0,0,9
2012,Michigan Wolverines,Denard Robinson,480237,1,2,35
2012,Middle Tennessee Blue Raiders,Logan Kilgore,501571,1,1,11
2012,Minnesota Golden Gophers,Philip Nelson,530738,0,0,0
2012,Mississippi State Bulldogs,Tyler Russell,483147,0,0,15
2012,Missouri State Bears,Ashton Glaser,481524,0,0,0
2012,Missouri Tigers,James Franklin,501816,1,1,15
2012,Morgan State Bears,Robert Council,498831,1,1,1
2012,Murray State Racers,Casey Brockman,485606,1,1,1
2012,NC State Wolfpack,Mike Glennon,381967,1,1,23
2012,Navy Midshipmen,Keenan Reynolds,530568,0,0,0
2012,Nebraska Cornhuskers,Taylor Martinez,481547,1,2,25
2012,Nevada Wolf Pack,Cody Fajardo,501241,1,1,10
2012,New Hampshire Wildcats,Andy Vailas,498533,0,0,1
2012,New Mexico Lobos,B.R. Holbrook,381195,1,2,22
2012,New Mexico State Aggies,Andrew Manley,500846,1,0,8
2012,Nicholls State Colonels,Landry Klann,505481,0,0,2
2012,Norfolk State Spartans,Nico Flores,488081,0,0,2
2012,North Carolina Central Eagles,Jordan Reid,487433,0,0,0
2012,North Carolina Tar Heels,Bryn Renner,480234,1,1,14
2012,North Dakota,Marcus Hendrickson,479198,0,0,0
2012,North Texas Mean Green,Derek Thompson,481027,1,1,15
2012,Northern Arizona Lumberjacks,Chase Cartwright,498136,0,0,0
2012,Northern Colorado Bears,Seth Lobato,498172,0,0,1
2012,Northern Illinois Huskies,Jordan Lynch,482142,0,0,9
2012,Northern Iowa Panthers,Sawyer Kollmorgen,515648,0,0,0
2012,Northwestern State Demons,Brad Henderson,511138,1,1,2
2012,Northwestern Wildcats,Trevor Siemian,500419,0,0,6
2012,Notre Dame Fighting Irish,Everett Golson,515409,0,0,0
2012,Ohio Bobcats,Tyler Tettleton,489481,1,1,18
2012,Ohio State Buckeyes,Braxton Miller,512838,1,1,12
2012,Oklahoma Sooners,Landry Jones,377845,1,3,39
2012,Oklahoma State Cowboys,Clint Chelf,481725,0,0,6
2012,Ole Miss Rebels,Bo Wallace,500990,0,0,0
2012,Oregon Ducks,Marcus Mariota,511459,0,0,0
2012,Oregon State Beavers,Sean Mannion,504786,1,1,12
2012,Penn State Nittany Lions,Matthew McGloin,386880,1,2,20
2012,Pittsburgh Panthers,Tino Sunseri,382104,1,2,30
2012,Portland State Vikings,Kieran McDonagh,529363,0,0,0
2012,Presbyterian College Blue Hose,Tamyn Garrick,514078,0,0,0
2012,Purdue Boilermakers,Robert Marve,236058,0,1,23
2012,Rhode Island Rams,Bob Bentsen,538161,0,0,0
2012,Rice Owls,Taylor McHargue,482478,1,1,12
2012,Richmond Spiders,John Laub,478111,0,0,1
2012,Rutgers Scarlet Knights,Gary Nova,518344,0,0,10
2012,SMU Mustangs,Garrett Gilbert,480209,0,1,23
2012,Sacramento State Hornets,Garrett Safron,498266,0,0,0
2012,Sam Houston State Bearkats,Brian Bell,500163,1,1,1
2012,Samford Bulldogs,Andy Summerlin,503380,0,0,5
2012,San Diego State Aztecs,Ryan Katz,378147,0,1,18
2012,San Jose State Spartans,David Fales,480550,0,0,0
2012,Savannah State Tigers,Antonio Bostick,502175,0,0,0
2012,South Alabama Jaguars,Ross Metheny,481587,0,0,5
2012,South Carolina Gamecocks,Connor Shaw,504292,1,1,16
2012,South Carolina State Bulldogs,Richard Cue,487587,0,0,0
2012,South Dakota Coyotes,Josh Vander Maten,500769,0,0,1
2012,South Dakota State Jackrabbits,Austin Sumner,506664,0,0,1
2012,South Florida Bulls,B.J. Daniels,382201,1,3,37
2012,Southeast Missouri State Redhawks,Scott Lathrop,518956,0,0,0
2012,Southeastern Louisiana Lions,Nathan Stanley,382725,0,0,10
2012,Southern Illinois Salukis,Kory Faulkner,485728,0,0,0
2012,Southern Mississippi Golden Eagles,Anthony Alford,531770,0,0,0
2012,Southern Utah Thunderbirds,Brad Sorensen,501337,1,2,3
2012,Stanford Cardinal,Josh Nunes,480259,0,0,2
2012,Stephen F Austin Lumberjacks,Brady Attaway,486741,1,1,2
2012,Stony Brook Seawolves,Kyle Essington,498444,0,0,2
2012,Syracuse Orange,Ryan Nassib,382584,1,2,32
2012,TCU Horned Frogs,Trevone Boykin,517127,0,0,0
2012,Temple Owls,Chris Coyer,482161,0,0,6
2012,Tennessee Tech Golden Eagles,Tre Lamb,477810,1,2,5
2012,Tennessee Volunteers,Tyler Bray,501546,1,2,15
2012,Tennessee-Martin Skyhawks,Derek Carr,477795,1,2,3
2012,Texas A&M Aggies,Johnny Manziel,517475,0,0,0
2012,Texas Longhorns,David Ash,511262,1,1,12
2012,Texas Southern Tigers,Dantavious Parker,480988,0,0,6
2012,Texas State Bobcats,Shaun Rutherford,512866,1,0,2
2012,Texas Tech Red Raiders,Seth Doege,377942,1,1,16
2012,The Citadel Bulldogs,Aaron Miller,515435,0,0,1
2012,Toledo Rockets,Terrance Owens,481228,0,1,18
2012,Towson Tigers,Grant Enders,519428,0,0,0
2012,Troy Trojans,Corey Robinson,480981,1,2,21
2012,Tulane Green Wave,Ryan Griffin,383463,1,3,33
2012,Tulsa Golden Hurricane,Cody Green,481555,0,0,16
2012,UAB Blazers,Austin Brown,518239,0,0,0
2012,UC Davis Aggies,Randy Wright,487067,1,2,4
2012,UCF Knights,Blake Bortles,505719,1,0,8
2012,UCLA Bruins,Brett Hundley,511982,0,0,0
2012,UNLV Rebels,Nick Sherry,517186,0,0,0
2012,USC Trojans,Matt Barkley,480322,1,3,36
2012,UT San Antonio Roadrunners,Eric Soza,486785,0,0,0
2012,UTEP Miners,Nick Lamaison,511557,1,1,9
2012,Utah State Aggies,Chuckie Keeton,512806,1,1,8
2012,Utah Utes,Travis Wilson,531051,0,0,0
2012,VMI Keydets,Eric Kordenbrock,506765,1,2,3
2012,Vanderbilt Commodores,Jordan Rodgers,500561,1,1,13
2012,Villanova Wildcats,John Robertson,513877,0,0,0
2012,Virginia Cavaliers,Michael Rocco,501176,1,1,19
2012,Virginia Tech Hokies,Logan Thomas,480239,1,1,19
2012,Wagner Seahawks,Nick Doscher,485303,0,0,0
2012,Wake Forest Demon Deacons,Tanner Price,500554,1,2,24
2012,Washington Huskies,Keith Price,482599,1,1,18
2012,Washington State Cougars,Jeff Tuel,482620,0,1,20
2012,Weber State Wildcats,Mike Hoke,477335,1,1,3
2012,West Virginia Mountaineers,Geno Smith,488025,1,2,31
2012,Western Carolina Catamounts,Eddie Sullivan,503285,0,0,5
2012,Western Illinois Leathernecks,Josh Hudson,516120,1,1,1
2012,Western Kentucky Hilltoppers,Kawaun Jakes,382917,1,3,33
2012,Western Michigan Broncos,Alex Carder,383521,1,2,27
2012,William & Mary Tribe,Raphael Ortiz,498646,0,0,0
2012,Wisconsin Badgers,Joel Stave,514230,0,0,0
2012,Wofford Terriers,James Lawson,499960,0,0,0
2012,Wyoming Cowboys,Brett Smith,516959,1,1,13
2012,Youngstown State Penguins,Kurt Hess,485790,1,2,2
2013,Abilene Christian Wildcats,John David Baker,551396,0,0,0
2013,Air Force Falcons,Nate Romine,554528,0,0,0
2013,Akron Zips,Kyle Pohl,514617,0,0,4
2013,Alabama A&M Bulldogs,Jaymason Lee,555166,0,0,0
2013,Alabama Crimson Tide,AJ McCarron,480215,1,2,34
2013,Alabama State Hornets,Daniel Duhart,519112,0,0,0
2013,Albany Great Danes,Will Fiacchi,499123,0,0,0
2013,Alcorn State Braves,J. Gibbs Jr.,539240,1,1,1
2013,Appalachian State Mountaineers,Kameron Bryant,512882,0,0,0
2013,Arizona State Sun Devils,Taylor Kelly,504700,1,1,14
2013,Arizona Wildcats,B.J. Denker,530824,0,0,4
2013,Arkansas Razorbacks,Brandon Allen,515915,0,0,5
2013,Arkansas State Red Wolves,Adam Kennedy,516958,0,0,8
2013,Arkansas-Pine Bluff Golden Lions,Benjamin Anderson,508835,0,0,0
2013,Army Black Knights,Angel Santiago,515360,0,0,5
2013,Auburn Tigers,Nick Marshall,550021,0,0,0
2013,Austin Peay Governors,Andrew Spivey,552237,0,0,0
2013,BYU Cougars,Taysom Hill,482594,0,0,5
2013,Ball State Cardinals,Keith Wenning,503695,1,3,34
2013,Baylor Bears,Bryce Petty,480746,0,0,5
2013,Bethune-Cookman Wildcats,Quentin Williams,521060,0,0,1
2013,Boise State Broncos,Grant Hedrick,504908,0,0,8
2013,Boston College Eagles,Chase Rettig,501665,1,3,33
2013,Bowling Green Falcons,Matt Johnson,513573,0,0,4
2013,Buffalo Bulls,Joe Licata,513614,0,0,8
2013,Cal Poly Mustangs,Chris Brown,515084,0,0,0
2013,California Golden Bears,Jared Goff,547401,0,0,0
2013,Campbell Camels,Brian Hudson,486996,0,0,0
2013,Central Arkansas Bears,Wynrick Smothers,486614,1,2,3
2013,Central Michigan Chippewas,Cooper Rush,531455,0,0,0
2013,Charleston Southern Buccaneers,Kyle Copeland,556261,0,0,0
2013,Chattanooga Mocs,Terrell Robinson,499721,0,0,1
2013,Cincinnati Bearcats,Brendon Kay,377963,1,0,11
2013,Clemson Tigers,Tajh Boyd,480221,1,2,33
2013,Coastal Carolina Chanticleers,Alex Ross,514045,0,0,0
2013,Colgate Raiders,Gavin McCarney,499343,0,0,0
2013,Colorado Buffaloes,Sefo Liufau,550278,0,0,0
2013,Colorado State Rams,Garrett Grayson,515528,1,0,9
2013,Connecticut Huskies,Casey Cochran,533235,0,0,0
2013,Delaware Blue Hens,Trent Hurley,503697,0,0,3
2013,Duke Blue Devils,Anthony Boone,501046,0,0,17
2013,East Carolina Pirates,Shane Carden,500938,1,1,11
2013,Eastern Illinois Panthers,Jimmy Garoppolo,499514,1,2,2
2013,Eastern Kentucky Colonels,Jared McClain,519443,1,2,2
2013,Eastern Michigan Eagles,Tyler Benz,504525,1,1,12
2013,Eastern Washington Eagles,Vernon Adams,511713,0,0,0
2013,Elon Phoenix,Mike Quinn,499869,0,0,1
2013,Florida A&M Rattlers,Damien Fleming,519942,1,1,2
2013,Florida Atlantic Owls,Jaquez Johnson,550876,0,0,0
2013,Florida Gators,Tyler Murphy,503970,0,0,0
2013,Florida Intl Golden Panthers,Jake Medlock,505663,1,1,14
2013,Florida State Seminoles,Jameis Winston,530308,0,0,0
2013,Fordham Rams,Michael Nebrich,512108,0,0,4
2013,Fresno State Bulldogs,Derek Carr,484080,1,2,30
2013,Furman Paladins,Reese Hannon,533146,1,1,1
2013,Gardner-Webb Bulldogs,Lucas Beatty,502467,1,1,2
2013,Georgia Bulldogs,Aaron Murray,480210,1,3,41
2013,Georgia Southern Eagles,Kevin Ellison,532925,0,0,0
2013,Georgia State Panthers,Ronnie Bell,513425,0,0,1
2013,Georgia Tech Yellow Jackets,Vad Lee,517034,0,0,11
2013,Grambling State Tigers,D.J. Williams,518420,1,2,2
2013,Hawai'i Rainbow Warriors,Sean Schroeder,482756,1,1,12
2013,Houston Cougars,John O'Korn,545550,0,0,0
2013,Howard Bison,Greg McGhee,519005,0,1,1
2013,Idaho State Bengals,Justin Arias,519384,0,0,2
2013,Idaho Vandals,Taylor Davis,487745,0,0,11
2013,Illinois Fighting Illini,Nathan Scheelhaase,480413,1,3,36
2013,Illinois State Redbirds,Jared Barnett,502053,0,0,14
2013,Indiana Hoosiers,Nate Sudfeld,535825,0,0,7
2013,Indiana State Sycamores,Mike Perish,500445,1,1,2
2013,Iowa Hawkeyes,Jake Rudock,518380,0,0,0
2013,Iowa State Cyclones,Sam B. Richardson,511969,0,0,3
2013,Jackson State Tigers,LaMontiez Ivy,537551,0,0,0
2013,Jacksonville State Gamecocks,Max Shortell,514502,0,0,13
2013,James Madison Dukes,Michael Birdsong,533604,0,0,1
2013,Kansas Jayhawks,Jake Heaps,501563,0,2,22
2013,Kansas State Wildcats,Jake Waters,550158,0,0,0
2013,Kent State Golden Flashes,Colin Reardon,531864,0,0,0
2013,Kentucky Wildcats,Maxwell Smith,517427,1,0,11
2013,LSU Tigers,Zach Mettenberger,480251,1,1,14
2013,Lamar Cardinals,Caleb Berry,499979,0,0,0
2013,Liberty Flames,Josh Woodrum,514651,0,0,0
2013,Louisiana Monroe Warhawks,Kolton Browning,481248,1,3,33
2013,Louisiana Ragin' Cajuns,Terrance Broadway,503922,1,1,16
2013,Louisiana Tech Bulldogs,Ryan Higgins,531316,0,0,0
2013,Louisville Cardinals,Teddy Bridgewater,511614,1,2,26
2013,Maine Black Bears,Marcus Wasilewski,483845,1,1,1
2013,Marshall Thundering Herd,Rakeem Cato,518267,1,2,24
2013,Maryland Terrapins,C.J. Brown,480846,0,0,11
2013,Massachusetts Minutemen,A.J. Doyle,537066,0,0,8
2013,McNeese State Cowboys,Cody Stroud,500095,1,3,4
2013,Memphis Tigers,Paxton Lynch,534849,0,0,0
2013,Miami (OH) RedHawks,Austin Boucher,483985,0,0,13
2013,Miami Hurricanes,Stephen Morris,501142,1,1,23
2013,Michigan State Spartans,Connor Cook,512705,0,0,2
2013,Michigan Wolverines,Devin Gardner,501543,0,0,13
2013,Middle Tennessee Blue Raiders,Logan Kilgore,501571,1,2,23
2013,Minnesota Golden Gophers,Philip Nelson,530738,1,1,7
2013,Mississippi State Bulldogs,Dak Prescott,512030,0,0,9
2013,Missouri State Bears,Kierra Harris,517095,0,1,4
2013,Missouri Tigers,James Franklin,501816,1,2,24
2013,Montana State Bobcats,DeNarius McGhee,487403,0,2,2
2013,Morgan State Bears,Seth Higgins,521227,0,0,2
2013,Murray State Racers,Maikhai Miller,531401,0,0,0
2013,NC State Wolfpack,Pete Thomas,501565,0,2,21
2013,Navy Midshipmen,Keenan Reynolds,530568,1,1,12
2013,Nebraska Cornhuskers,Ron Kellogg III,481553,0,0,2
2013,Nevada Wolf Pack,Cody Fajardo,501241,1,2,22
2013,New Hampshire Wildcats,Andy Vailas,498533,1,1,2
2013,New Mexico Lobos,Clayton Mitchem,546483,0,0,0
2013,New Mexico State Aggies,Andrew McDonald,531276,0,0,1
2013,Nicholls State Colonels,Kalen Henderson,500514,0,0,9
2013,Norfolk State Spartans,Tyler Clark,520494,0,0,0
2013,North Carolina Central Eagles,Jordan Reid,487433,1,1,1
2013,North Carolina Tar Heels,Bryn Renner,480234,1,2,26
2013,North Dakota State Bison,Brock Jensen,485635,0,1,1
2013,North Texas Mean Green,Derek Thompson,481027,1,2,27
2013,Northern Arizona Lumberjacks,Kyren Poe,515301,0,0,0
2013,Northern Colorado Bears,Tim Tancik,484783,0,0,0
2013,Northern Illinois Huskies,Jordan Lynch,482142,1,1,22
2013,Northern Iowa Panthers,Sawyer Kollmorgen,515648,1,1,2
2013,Northwestern State Demons,Zach Adkins,549719,0,0,0
2013,Northwestern Wildcats,Trevor Siemian,500419,0,1,19
2013,Notre Dame Fighting Irish,Tommy Rees,500923,0,1,29
2013,Ohio Bobcats,Tyler Tettleton,489481,1,2,28
2013,Ohio State Buckeyes,Braxton Miller,512838,1,2,24
2013,Oklahoma Sooners,Blake Bell,501882,0,0,8
2013,Oklahoma State Cowboys,Clint Chelf,481725,1,1,14
2013,Old Dominion Monarchs,Taylor Heinicke,513949,0,0,0
2013,Ole Miss Rebels,Bo Wallace,500990,1,1,12
2013,Oregon Ducks,Marcus Mariota,511459,1,1,13
2013,Oregon State Beavers,Sean Mannion,504786,1,2,21
2013,Penn State Nittany Lions,Christian Hackenberg,552329,0,0,0
2013,Pittsburgh Panthers,Tom Savage,514116,0,1,18
2013,Portland State Vikings,Kieran McDonagh,529363,1,1,1
2013,Prairie View A&M Panthers,Jerry Lovelocke,508699,0,0,0
2013,Presbyterian College Blue Hose,Tamyn Garrick,514078,1,1,2
2013,Purdue Boilermakers,Danny Etling,550170,0,0,0
2013,Rhode Island Rams,Bob Bentsen,538161,1,1,1
2013,Rice Owls,Taylor McHargue,482478,1,2,24
2013,Richmond Spiders,Michael Strauss,501175,0,0,1
2013,Rutgers Scarlet Knights,Gary Nova,518344,1,1,23
2013,SMU Mustangs,Garrett Gilbert,480209,1,2,35
2013,Sacramento State Hornets,Garrett Safron,498266,1,1,2
2013,Sam Houston State Bearkats,Brian Bell,500163,1,2,3
2013,Samford Bulldogs,Andy Summerlin,503380,1,1,6
2013,San Diego State Aztecs,Quinn Kaehler,547570,0,0,0
2013,San Jose State Spartans,David Fales,480550,1,1,13
2013,Savannah State Tigers,Leon Prunty,534967,0,0,0
2013,South Alabama Jaguars,Ross Metheny,481587,1,1,17
2013,South Carolina Gamecocks,Connor Shaw,504292,1,2,27
2013,South Carolina State Bulldogs,Richard Cue,487587,1,1,2
2013,South Dakota Coyotes,Josh Vander Maten,500769,1,1,2
2013,South Dakota State Jackrabbits,Austin Sumner,506664,1,1,2
2013,South Florida Bulls,Mike White,549804,0,0,0
2013,Southeast Missouri State Redhawks,Scott Lathrop,518956,1,1,1
2013,Southeastern Louisiana Lions,Bryan Bennett,504745,0,0,12
2013,Southern Illinois Salukis,Kory Faulkner,485728,1,1,1
2013,Southern Jaguars,Dray Joseph,500646,0,0,0
2013,Southern Mississippi Golden Eagles,Nick Mullens,552880,0,0,0
2013,Southern Utah Thunderbirds,Aaron Cantu,547096,0,0,0
2013,Stanford Cardinal,Kevin Hogan,516357,0,0,8
2013,Stephen F Austin Lumberjacks,Brady Attaway,486741,1,2,4
2013,Stony Brook Seawolves,Lyle Negron,516690,0,0,0
2013,Syracuse Orange,Terrel Hunt,514440,0,0,0
2013,TCU Horned Frogs,Casey Pachall,481287,0,1,20
2013,Temple Owls,P.J. Walker,549759,0,0,0
2013,Tennessee Tech Golden Eagles,Darian Stone,499312,0,0,2
2013,Tennessee Volunteers,Justin Worley,512424,0,0,6
2013,Tennessee-Martin Skyhawks,Jarod Neal,516783,0,0,0
2013,Texas A&M Aggies,Johnny Manziel,517475,1,1,13
2013,Texas Longhorns,Case McCoy,501941,0,0,18
2013,Texas State Bobcats,Tyler Jones,548240,0,0,0
2013,Texas Tech Red Raiders,Davis Webb,550386,0,0,0
2013,The Citadel Bulldogs,Ben Dupree,499733,0,1,2
2013,Toledo Rockets,Terrance Owens,481228,1,2,30
2013,Towson Tigers,Peter Athens,484681,0,2,2
2013,Troy Trojans,Corey Robinson,480981,1,3,32
2013,Tulane Green Wave,Nick Montana,499807,0,0,6
2013,Tulsa Golden Hurricane,Cody Green,481555,1,1,29
2013,UAB Blazers,Austin Brown,518239,1,1,12
2013,UC Davis Aggies,Jimmy Laughrea,517339,0,0,0
2013,UCF Knights,Blake Bortles,505719,1,1,22
2013,UCLA Bruins,Brett Hundley,511982,1,1,14
2013,UNLV Rebels,Caleb Herring,481338,0,1,20
2013,USC Trojans,Cody Kessler,513329,0,0,1
2013,UT San Antonio Roadrunners,Eric Soza,486785,1,1,9
2013,UTEP Miners,Jameill Showers,500571,0,0,9
2013,Utah State Aggies,Darell Garretson,550720,0,0,0
2013,Utah Utes,Travis Wilson,531051,1,1,11
2013,VMI Keydets,Eric Kordenbrock,506765,1,3,4
2013,Vanderbilt Commodores,Austyn Carta-Samuels,481988,0,2,29
2013,Villanova Wildcats,John Robertson,513877,1,1,1
2013,Virginia Cavaliers,David Watford,511361,0,0,8
2013,Virginia Tech Hokies,Logan Thomas,480239,1,2,32
2013,Wagner Seahawks,Matt Misley,503157,0,0,0
2013,Wake Forest Demon Deacons,Tanner Price,500554,1,3,35
2013,Washington Huskies,Keith Price,482599,1,2,31
