season,coach,school,conference,games,wins,losses,clean_attribution
2022,Pat Narduzzi,Pittsburgh,ACC,13,9,4,true
2022,Brian Brohm,Purdue,Big Ten,1,0,1,false
2022,Jeff Brohm,Purdue,Big Ten,13,8,5,true
2022,Mike Bloomgren,Rice,Conference USA,13,5,8,true
2022,Greg Schiano,Rutgers,Big Ten,12,4,8,true
2022,Rhett Lashlee,SMU,American Athletic,13,7,6,true
2022,Brady Hoke,San Diego State,Mountain West,13,7,6,true
2022,Brent Brennan,San José State,Mountain West,12,7,5,true
2022,Kane Wommack,South Alabama,Sun Belt,13,10,3,true
2022,Shane Beamer,South Carolina,SEC,13,8,5,true
2022,Daniel Da Prato,South Florida,American Athletic,3,0,3,false
2022,Jeff Scott,South Florida,American Athletic,9,1,8,false
2022,Will Hall,Southern Miss,Sun Belt,13,7,6,true
2022,David Shaw,Stanford,Pac-12,12,3,9,true
2022,Dino Babers,Syracuse,ACC,13,7,6,true
2022,Sonny Dykes,TCU,Big 12,15,13,2,true
2022,Stan Drayton,Temple,American Athletic,12,3,9,true
2022,Josh Heupel,Tennessee,SEC,13,11,2,true
2022,Steve Sarkisian,Texas,Big 12,13,8,5,true
2022,Jimbo Fisher,Texas A&M,SEC,12,5,7,true
2022,Jake Spavital,Texas State,Sun Belt,12,4,8,true
2022,Joey McGuire,Texas Tech,Big 12,13,8,5,true
2022,Jason Candle,Toledo,Mid-American,14,9,5,true
2022,Jon Sumrall,Troy,Sun Belt,14,12,2,true
2022,Willie Fritz,Tulane,American Athletic,14,12,2,true
2022,Philip Montgomery,Tulsa,American Athletic,12,5,7,true
2022,Bryant Vincent,UAB,Conference USA,13,7,6,true
2022,Gus Malzahn,UCF,American Athletic,14,9,5,true
2022,Chip Kelly,UCLA,Pac-12,13,9,4,true
2022,Jim Mora,UConn,FBS Independents,13,6,7,true
2022,Terry Bowden,UL Monroe,Sun Belt,12,4,8,true
2022,Marcus Arroyo,UNLV,Mountain West,12,5,7,true
2022,Lincoln Riley,USC,Pac-12,14,11,3,true
2022,Dana Dimel,UTEP,Conference USA,12,5,7,true
2022,Jeff Traylor,UTSA,Conference USA,14,11,3,true
2022,Kyle Whittingham,Utah,Pac-12,14,10,4,true
2022,Blake Anderson,Utah State,Mountain West,13,6,7,true
2022,Clark Lea,Vanderbilt,SEC,12,5,7,true
2022,Tony Elliott,Virginia,ACC,10,3,7,true
2022,Brent Pry,Virginia Tech,ACC,11,3,8,true
2022,Dave Clawson,Wake Forest,ACC,13,8,5,true
2022,Kalen DeBoer,Washington,Pac-12,13,11,2,true
2022,Jake Dickert,Washington State,Pac-12,13,7,6,true
2022,Neal Brown,West Virginia,Big 12,12,5,7,true
2022,Tyson Helton,Western Kentucky,Conference USA,14,9,5,true
2022,Tim Lester,Western Michigan,Mid-American,12,5,7,true
2022,Jim Leonhard,Wisconsin,Big Ten,7,4,3,false
2022,Luke Fickell,Wisconsin,Big Ten,1,1,0,false
2022,Paul Chryst,Wisconsin,Big Ten,5,2,3,false
2022,Craig Bohl,Wyoming,Mountain West,13,7,6,true
2023,Troy Calhoun,Air Force,Mountain West,13,9,4,true
2023,Joe Moorhead,Akron,Mid-American,12,2,10,true
2023,Nick Saban,Alabama,SEC,14,12,2,true
2023,Shawn Clark,App State,Sun Belt,14,9,5,true
2023,Jedd Fisch,Arizona,Pac-12,13,10,3,true
2023,Kenny Dillingham,Arizona State,Pac-12,12,3,9,true
2023,Sam Pittman,Arkansas,SEC,12,4,8,true
2023,Butch Jones,Arkansas State,Sun Belt,13,6,7,true
2023,Jeff Monken,Army,FBS Independents,12,6,6,true
2023,Hugh Freeze,Auburn,SEC,13,6,7,true
2023,Kalani Sitake,BYU,Big 12,12,5,7,true
2023,Mike Neu,Ball State,Mid-American,12,4,8,true
2023,Dave Aranda,Baylor,Big 12,12,3,9,true
2023,Jeff Hafley,Boston College,ACC,13,7,6,true
2023,Scot Loeffler,Bowling Green,Mid-American,13,7,6,true
2023,Maurice Linguist,Buffalo,Mid-American,12,3,9,true
2023,Justin Wilcox,California,Pac-12,13,6,7,true
2023,Jim McElwain,Central Michigan,Mid-American,12,5,7,true
2023,Biff Poggi,Charlotte,American Athletic,12,3,9,true
2023,Scott Satterfield,Cincinnati,Big 12,12,3,9,true
2023,Dabo Swinney,Clemson,ACC,13,9,4,true
2023,Tim Beck,Coastal Carolina,Sun Belt,13,8,5,true
2023,Deion Sanders,Colorado,Pac-12,12,4,8,true
2023,Jay Norvell,Colorado State,Mountain West,12,5,7,true
2023,Mike Elko,Duke,ACC,12,7,5,true
2023,Mike Houston,East Carolina,American Athletic,12,2,10,true
2023,Chris Creighton,Eastern Michigan,Mid-American,13,6,7,true
2023,Billy Napier,Florida,SEC,12,5,7,true
2023,Tom Herman,Florida Atlantic,American Athletic,12,4,8,true
2023,Mike MacIntyre,Florida International,Conference USA,12,4,8,true
2023,Mike Norvell,Florida State,ACC,14,13,1,true
2023,Jeff Tedford,Fresno State,Mountain West,13,9,4,true
2023,Kirby Smart,Georgia,SEC,14,13,1,true
2023,Clay Helton,Georgia Southern,Sun Belt,13,6,7,true
2023,Shawn Elliott,Georgia State,Sun Belt,13,7,6,true
2023,Brent Key,Georgia Tech,ACC,13,7,6,true
2023,Timmy Chang,Hawai'i,Mountain West,13,5,8,true
2023,Dana Holgorsen,Houston,Big 12,12,4,8,true
2023,Bret Bielema,Illinois,Big Ten,12,5,7,true
2023,Tom Allen,Indiana,Big Ten,12,3,9,true
2023,Kirk Ferentz,Iowa,Big Ten,14,10,4,true
2023,Matt Campbell,Iowa State,Big 12,13,7,6,true
2023,Rich Rodriguez,Jacksonville State,Conference USA,13,9,4,true
2023,Curt Cignetti,James Madison,Sun Belt,12,11,1,true
2023,Lance Leipold,Kansas,Big 12,13,9,4,true
2023,Chris Klieman,Kansas State,Big 12,13,9,4,true
2023,Kenni Burns,Kent State,Mid-American,12,1,11,true
2023,Mark Stoops,Kentucky,SEC,13,7,6,true
2023,Brian Kelly,LSU,SEC,13,10,3,true
2023,Jamey Chadwell,Liberty,Conference USA,14,13,1,true
2023,Michael Desormeaux,Louisiana,Sun Belt,13,6,7,true
2023,Sonny Cumbie,Louisiana Tech,Conference USA,12,3,9,true
2023,Jeff Brohm,Louisville,ACC,14,10,4,true
2023,Charles Huff,Marshall,Sun Belt,13,6,7,true
2023,Mike Locksley,Maryland,Big Ten,13,8,5,true
2023,Don Brown,Massachusetts,FBS Independents,12,3,9,true
2023,Ryan Silverfield,Memphis,American Athletic,13,10,3,true
2023,Mario Cristobal,Miami,ACC,13,7,6,true
2023,Chuck Martin,Miami (OH),Mid-American,14,11,3,true
2023,Jim Harbaugh,Michigan,Big Ten,15,15,0,true
2023,Harlon Barnett,Michigan State,Big Ten,10,2,8,true
2023,Rick Stockstill,Middle Tennessee,Conference USA,12,4,8,true
2023,P.J. Fleck,Minnesota,Big Ten,13,6,7,true
2023,Zach Arnett,Mississippi State,SEC,10,4,6,true
2023,Eli Drinkwitz,Missouri,SEC,13,11,2,true
2023,Dave Doeren,NC State,ACC,13,9,4,true
2023,Brian Newberry,Navy,American Athletic,12,5,7,true
2023,Matt Rhule,Nebraska,Big Ten,12,5,7,true
2023,Ken Wilson,Nevada,Mountain West,12,2,10,true
2023,Danny Gonzales,New Mexico,Mountain West,12,4,8,true
2023,Jerry Kill,New Mexico State,Conference USA,15,10,5,true
2023,Mack Brown,North Carolina,ACC,13,8,5,true
2023,Eric Morris,North Texas,American Athletic,12,5,7,true
2023,Thomas Hammock,Northern Illinois,Mid-American,13,7,6,true
2023,David Braun,Northwestern,Big Ten,13,8,5,true
2023,Marcus Freeman,Notre Dame,FBS Independents,13,10,3,true
2023,Tim Albin,Ohio,Mid-American,13,10,3,true
2023,Ryan Day,Ohio State,Big Ten,13,11,2,true
2023,Brent Venables,Oklahoma,Big 12,13,10,3,true
2023,Mike Gundy,Oklahoma State,Big 12,14,10,4,true
2023,Ricky Rahne,Old Dominion,Sun Belt,13,6,7,true
2023,Lane Kiffin,Ole Miss,SEC,13,11,2,true
2023,Dan Lanning,Oregon,Pac-12,14,12,2,true
2023,Jonathan Smith,Oregon State,Pac-12,12,8,4,true
2023,James Franklin,Penn State,Big Ten,13,10,3,true
2023,Pat Narduzzi,Pittsburgh,ACC,12,3,9,true
2023,Ryan Walters,Purdue,Big Ten,12,4,8,true
2023,Mike Bloomgren,Rice,American Athletic,13,6,7,true
2023,Greg Schiano,Rutgers,Big Ten,13,7,6,true
2023,Rhett Lashlee,SMU,American Athletic,14,11,3,true
2023,K.C. Keeler,Sam Houston,Conference USA,12,3,9,true
2023,Brady Hoke,San Diego State,Mountain West,12,4,8,true
2023,Brent Brennan,San José State,Mountain West,13,7,6,true
2023,Kane Wommack,South Alabama,Sun Belt,13,7,6,true
2023,Shane Beamer,South Carolina,SEC,12,5,7,true
2023,Alex Golesh,South Florida,American Athletic,13,7,6,true
2023,Will Hall,Southern Miss,Sun Belt,12,3,9,true
2023,Troy Taylor,Stanford,Pac-12,12,3,9,true
2023,Dino Babers,Syracuse,ACC,11,5,6,true
2023,Sonny Dykes,TCU,Big 12,12,5,7,true
2023,Stan Drayton,Temple,American Athletic,12,3,9,true
2023,Josh Heupel,Tennessee,SEC,13,9,4,true
2023,Steve Sarkisian,Texas,Big 12,14,12,2,true
2023,G.J. Kinne,Texas State,Sun Belt,13,8,5,true
2023,Joey McGuire,Texas Tech,Big 12,13,7,6,true
2023,Jason Candle,Toledo,Mid-American,14,11,3,true
2023,Jon Sumrall,Troy,Sun Belt,13,11,2,true
2023,Willie Fritz,Tulane,American Athletic,13,11,2,true
2023,Kevin Wilson,Tulsa,American Athletic,12,4,8,true
2023,Trent Dilfer,UAB,American Athletic,12,4,8,true
2023,Gus Malzahn,UCF,Big 12,13,6,7,true
2023,Chip Kelly,UCLA,Pac-12,13,8,5,true
2023,Jim Mora,UConn,FBS Independents,12,3,9,true
2023,Terry Bowden,UL Monroe,Sun Belt,12,2,10,true
2023,Barry Odom,UNLV,Mountain West,14,9,5,true
2023,Lincoln Riley,USC,Pac-12,13,8,5,true
2023,Dana Dimel,UTEP,Conference USA,12,3,9,true
2023,Jeff Traylor,UTSA,American Athletic,13,9,4,true
2023,Kyle Whittingham,Utah,Pac-12,13,8,5,true
2023,Blake Anderson,Utah State,Mountain West,13,6,7,true
2023,Clark Lea,Vanderbilt,SEC,12,2,10,true
2023,Tony Elliott,Virginia,ACC,12,3,9,true
2023,Brent Pry,Virginia Tech,ACC,13,7,6,true
2023,Dave Clawson,Wake Forest,ACC,12,4,8,true
2023,Kalen DeBoer,Washington,Pac-12,15,14,1,true
2023,Jake Dickert,Washington State,Pac-12,12,5,7,true
2023,Neal Brown,West Virginia,Big 12,13,9,4,true
2023,Tyson Helton,Western Kentucky,Conference USA,13,8,5,true
2023,Lance Taylor,Western Michigan,Mid-American,12,4,8,true
2023,Luke Fickell,Wisconsin,Big Ten,13,7,6,true
2023,Craig Bohl,Wyoming,Mountain West,13,9,4,true
2024,Troy Calhoun,Air Force,Mountain West,12,5,7,true
2024,Joe Moorhead,Akron,Mid-American,12,4,8,true
2024,Kalen DeBoer,Alabama,SEC,13,9,4,true
2024,Shawn Clark,App State,Sun Belt,11,5,6,true
2024,Brent Brennan,Arizona,Big 12,12,4,8,true
2024,Kenny Dillingham,Arizona State,Big 12,14,11,3,true
2024,Sam Pittman,Arkansas,SEC,13,7,6,true
2024,Butch Jones,Arkansas State,Sun Belt,13,8,5,true
2024,Jeff Monken,Army,American Athletic,14,12,2,true
2024,Hugh Freeze,Auburn,SEC,12,5,7,true
2024,Kalani Sitake,BYU,Big 12,13,11,2,true
2024,Mike Neu,Ball State,Mid-American,10,3,7,true
2024,Dave Aranda,Baylor,Big 12,13,8,5,true
2024,Spencer Danielson,Boise State,Mountain West,14,12,2,true
2024,Bill O'Brien,Boston College,ACC,13,7,6,true
2024,Scot Loeffler,Bowling Green,Mid-American,13,7,6,true
2024,Pete Lembo,Buffalo,Mid-American,13,9,4,true
2024,Justin Wilcox,California,ACC,13,6,7,true
2024,Jim McElwain,Central Michigan,Mid-American,12,4,8,true
2024,Biff Poggi,Charlotte,American Athletic,10,3,7,true
2024,Scott Satterfield,Cincinnati,Big 12,12,5,7,true
2024,Dabo Swinney,Clemson,ACC,14,10,4,true
2024,Tim Beck,Coastal Carolina,Sun Belt,13,6,7,true
2024,Deion Sanders,Colorado,Big 12,13,9,4,true
2024,Jay Norvell,Colorado State,Mountain West,13,8,5,true
2024,Manny Diaz,Duke,ACC,13,9,4,true
2024,Chris Creighton,Eastern Michigan,Mid-American,12,5,7,true
2024,Billy Napier,Florida,SEC,13,8,5,true
2024,Tom Herman,Florida Atlantic,American Athletic,10,2,8,true
2024,Mike MacIntyre,Florida International,Conference USA,12,4,8,true
2024,Mike Norvell,Florida State,ACC,12,2,10,true
2024,Tim Skipper,Fresno State,Mountain West,13,6,7,true
2024,Kirby Smart,Georgia,SEC,14,11,3,true
2024,Clay Helton,Georgia Southern,Sun Belt,13,8,5,true
2024,Dell McGee,Georgia State,Sun Belt,12,3,9,true
2024,Brent Key,Georgia Tech,ACC,13,7,6,true
2024,Timmy Chang,Hawai'i,Mountain West,12,5,7,true
2024,Willie Fritz,Houston,Big 12,12,4,8,true
2024,Bret Bielema,Illinois,Big Ten,13,10,3,true
2024,Curt Cignetti,Indiana,Big Ten,13,11,2,true
2024,Kirk Ferentz,Iowa,Big Ten,13,8,5,true
2024,Matt Campbell,Iowa State,Big 12,14,11,3,true
2024,Rich Rodriguez,Jacksonville State,Conference USA,14,9,5,true
2024,Bob Chesney,James Madison,Sun Belt,13,9,4,true
2024,Lance Leipold,Kansas,Big 12,12,5,7,true
2024,Chris Klieman,Kansas State,Big 12,13,9,4,true
2024,Kenni Burns,Kent State,Mid-American,12,0,12,true
2024,Mark Stoops,Kentucky,SEC,12,4,8,true
2024,Brian Kelly,LSU,SEC,13,9,4,true
2024,Jamey Chadwell,Liberty,Conference USA,12,8,4,true
2024,Michael Desormeaux,Louisiana,Sun Belt,14,10,4,true
2024,Sonny Cumbie,Louisiana Tech,Conference USA,13,5,8,true
2024,Jeff Brohm,Louisville,ACC,13,9,4,true
2024,Charles Huff,Marshall,Sun Belt,13,10,3,true
2024,Mike Locksley,Maryland,Big Ten,12,4,8,true
2024,Don Brown,Massachusetts,FBS Independents,10,2,8,true
2024,Ryan Silverfield,Memphis,American Athletic,13,11,2,true
2024,Mario Cristobal,Miami,ACC,13,10,3,true
2024,Chuck Martin,Miami (OH),Mid-American,14,9,5,true
2024,Sherrone Moore,Michigan,Big Ten,13,8,5,true
2024,Jonathan Smith,Michigan State,Big Ten,12,5,7,true
2024,Derek Mason,Middle Tennessee,Conference USA,12,3,9,true
2024,P.J. Fleck,Minnesota,Big Ten,13,8,5,true
2024,Jeff Lebby,Mississippi State,SEC,12,2,10,true
2024,Eli Drinkwitz,Missouri,SEC,13,10,3,true
2024,Dave Doeren,NC State,ACC,13,6,7,true
2024,Brian Newberry,Navy,American Athletic,13,10,3,true
2024,Matt Rhule,Nebraska,Big Ten,13,7,6,true
2024,Jeff Choate,Nevada,Mountain West,13,3,10,true
2024,Bronco Mendenhall,New Mexico,Mountain West,12,5,7,true
2024,Tony Sanchez,New Mexico State,Conference USA,12,3,9,true
2024,Mack Brown,North Carolina,ACC,12,6,6,true
2024,Eric Morris,North Texas,American Athletic,13,6,7,true
2024,Thomas Hammock,Northern Illinois,Mid-American,13,8,5,true
2024,David Braun,Northwestern,Big Ten,12,4,8,true
2024,Marcus Freeman,Notre Dame,FBS Independents,16,14,2,true
2024,Tim Albin,Ohio,Mid-American,14,11,3,true
2024,Ryan Day,Ohio State,Big Ten,16,14,2,true
2024,Brent Venables,Oklahoma,SEC,13,6,7,true
2024,Mike Gundy,Oklahoma State,Big 12,12,3,9,true
2024,Ricky Rahne,Old Dominion,Sun Belt,12,5,7,true
2024,Lane Kiffin,Ole Miss,SEC,13,10,3,true
2024,Dan Lanning,Oregon,Big Ten,14,13,1,true
2024,Trent Bray,Oregon State,Pac-12,12,5,7,true
2024,James Franklin,Penn State,Big Ten,16,13,3,true
2024,Pat Narduzzi,Pittsburgh,ACC,13,7,6,true
2024,Ryan Walters,Purdue,Big Ten,12,1,11,true
2024,Greg Schiano,Rutgers,Big Ten,13,7,6,true
2024,Rhett Lashlee,SMU,ACC,14,11,3,true
2024,K.C. Keeler,Sam Houston,Conference USA,12,9,3,true
2024,Sean Lewis,San Diego State,Mountain West,12,3,9,true
2024,Ken Niumatalolo,San José State,Mountain West,13,7,6,true
2024,Major Applewhite,South Alabama,Sun Belt,13,7,6,true
2024,Shane Beamer,South Carolina,SEC,13,9,4,true
2024,Alex Golesh,South Florida,American Athletic,13,7,6,true
2024,Troy Taylor,Stanford,ACC,12,3,9,true
2024,Fran Brown,Syracuse,ACC,13,10,3,true
2024,Sonny Dykes,TCU,Big 12,13,9,4,true
2024,Stan Drayton,Temple,American Athletic,10,3,7,true
2024,Josh Heupel,Tennessee,SEC,13,10,3,true
2024,Steve Sarkisian,Texas,SEC,16,13,3,true
2024,Mike Elko,Texas A&M,SEC,13,8,5,true
2024,G.J. Kinne,Texas State,Sun Belt,13,8,5,true
2024,Joey McGuire,Texas Tech,Big 12,13,8,5,true
2024,Jason Candle,Toledo,Mid-American,13,8,5,true
2024,Gerad Parker,Troy,Sun Belt,12,4,8,true
2024,Jon Sumrall,Tulane,American Athletic,14,9,5,true
2024,Kevin Wilson,Tulsa,American Athletic,11,3,8,true
2024,Trent Dilfer,UAB,American Athletic,12,3,9,true
2024,Gus Malzahn,UCF,Big 12,12,4,8,true
2024,Deshaun Foster,UCLA,Big Ten,12,5,7,true
2024,Jim Mora,UConn,FBS Independents,13,9,4,true
2024,Bryant Vincent,UL Monroe,Sun Belt,12,5,7,true
2024,Barry Odom,UNLV,Mountain West,14,11,3,true
2024,Lincoln Riley,USC,Big Ten,13,7,6,true
2024,Scotty Walden,UTEP,Conference USA,12,3,9,true
2024,Jeff Traylor,UTSA,American Athletic,13,7,6,true
2024,Kyle Whittingham,Utah,Big 12,12,5,7,true
2024,Nate Dreiling,Utah State,Mountain West,12,4,8,true
2024,Clark Lea,Vanderbilt,SEC,13,7,6,true
2024,Tony Elliott,Virginia,ACC,12,5,7,true
2024,Brent Pry,Virginia Tech,ACC,13,6,7,true
2024,Dave Clawson,Wake Forest,ACC,12,4,8,true
2024,Jedd Fisch,Washington,Big Ten,13,6,7,true
2024,Jake Dickert,Washington State,Pac-12,12,8,4,true
2024,Neal Brown,West Virginia,Big 12,12,6,6,true
2024,Tyson Helton,Western Kentucky,Conference USA,14,8,6,true
2024,Lance Taylor,Western Michigan,Mid-American,13,6,7,true
2024,Luke Fickell,Wisconsin,Big Ten,12,5,7,true
2024,Jay Sawvel,Wyoming,Mountain West,12,3,9,true
2025,Troy Calhoun,Air Force,Mountain West,12,4,8,true
2025,Joe Moorhead,Akron,Mid-American,12,5,7,true
2025,Kalen DeBoer,Alabama,SEC,15,11,4,true
2025,Dowell Loggains,App State,Sun Belt,13,5,8,true
2025,Brent Brennan,Arizona,Big 12,13,9,4,true
2025,Kenny Dillingham,Arizona State,Big 12,13,8,5,true
2025,Bobby Petrino,Arkansas,SEC,7,0,7,false
2025,Sam Pittman,Arkansas,SEC,5,2,3,false
2025,Butch Jones,Arkansas State,Sun Belt,13,7,6,true
2025,Jeff Monken,Army,American Athletic,13,7,6,true
2025,D.J. Durkin,Auburn,SEC,3,1,2,false
2025,Hugh Freeze,Auburn,SEC,9,4,5,false
2025,Kalani Sitake,BYU,Big 12,14,12,2,true
2025,Mike Uremovich,Ball State,Mid-American,12,4,8,true
2025,Dave Aranda,Baylor,Big 12,12,5,7,true
2025,Spencer Danielson,Boise State,Mountain West,14,9,5,true
2025,Bill O'Brien,Boston College,ACC,12,2,10,true
2025,Eddie George,Bowling Green,Mid-American,12,4,8,true
2025,Pete Lembo,Buffalo,Mid-American,12,5,7,true
2025,Justin Wilcox,California,ACC,11,6,5,true
2025,Nick Rolovich,California,ACC,2,1,1,false
2025,Matt Drinkall,Central Michigan,Mid-American,13,7,6,true
2025,Tim Albin,Charlotte,American Athletic,12,1,11,true
2025,Scott Satterfield,Cincinnati,Big 12,13,7,6,true
2025,Dabo Swinney,Clemson,ACC,13,7,6,true
2025,Jeremiah Johnson,Coastal Carolina,Sun Belt,1,0,1,false
2025,Tim Beck,Coastal Carolina,Sun Belt,12,6,6,true
2025,Deion Sanders,Colorado,Big 12,12,3,9,true
2025,Jay Norvell,Colorado State,Mountain West,7,2,5,false
2025,Tyson Summers,Colorado State,Mountain West,5,0,5,false
2025,Ryan Carty,Delaware,Conference USA,13,7,6,true
2025,Manny Diaz,Duke,ACC,14,9,5,true
2025,Blake Harrell,East Carolina,American Athletic,13,9,4,true
2025,Chris Creighton,Eastern Michigan,Mid-American,12,4,8,true
2025,Billy Gonzales,Florida,SEC,5,1,4,false
2025,Billy Napier,Florida,SEC,7,3,4,false
2025,Zach Kittley,Florida Atlantic,American Athletic,12,4,8,true
2025,Willie Simmons,Florida International,Conference USA,13,7,6,true
2025,Mike Norvell,Florida State,ACC,12,5,7,true
2025,Matt Entz,Fresno State,Mountain West,13,9,4,true
2025,Kirby Smart,Georgia,SEC,14,12,2,true
2025,Clay Helton,Georgia Southern,Sun Belt,13,7,6,true
2025,Dell McGee,Georgia State,Sun Belt,12,1,11,true
2025,Brent Key,Georgia Tech,ACC,13,9,4,true
2025,Timmy Chang,Hawai'i,Mountain West,13,9,4,true
2025,Willie Fritz,Houston,Big 12,13,10,3,true
2025,Bret Bielema,Illinois,Big Ten,13,9,4,true
2025,Curt Cignetti,Indiana,Big Ten,16,16,0,true
2025,Kirk Ferentz,Iowa,Big Ten,13,9,4,true
2025,Matt Campbell,Iowa State,Big 12,12,8,4,true
2025,Charles Kelly,Jacksonville State,Conference USA,14,9,5,true
2025,Bob Chesney,James Madison,Sun Belt,14,12,2,true
2025,Lance Leipold,Kansas,Big 12,12,5,7,true
2025,Chris Klieman,Kansas State,Big 12,12,6,6,true
2025,Jerry Mack,Kennesaw State,Conference USA,14,10,4,true
2025,Mark Carney,Kent State,Mid-American,12,5,7,true
2025,Mark Stoops,Kentucky,SEC,12,5,7,true
2025,Brian Kelly,LSU,SEC,8,5,3,false
2025,Frank Wilson,LSU,SEC,5,2,3,false
2025,Jamey Chadwell,Liberty,Conference USA,12,4,8,true
2025,Michael Desormeaux,Louisiana,Sun Belt,13,6,7,true
2025,Sonny Cumbie,Louisiana Tech,Conference USA,13,8,5,true
2025,Jeff Brohm,Louisville,ACC,13,9,4,true
2025,Tony Gibson,Marshall,Sun Belt,12,5,7,true
2025,Mike Locksley,Maryland,Big Ten,12,4,8,true
2025,Joe Harasymiak,Massachusetts,Mid-American,12,0,12,true
2025,Reggie Howard,Memphis,American Athletic,1,0,1,false
2025,Ryan Silverfield,Memphis,American Athletic,12,8,4,true
2025,Mario Cristobal,Miami,ACC,16,13,3,true
2025,Chuck Martin,Miami (OH),Mid-American,14,7,7,true
2025,Biff Poggi,Michigan,Big Ten,1,0,1,false
2025,Sherrone Moore,Michigan,Big Ten,12,9,3,true
2025,Jonathan Smith,Michigan State,Big Ten,12,4,8,true
2025,Derek Mason,Middle Tennessee,Conference USA,12,3,9,true
2025,P.J. Fleck,Minnesota,Big Ten,13,8,5,true
2025,Jeff Lebby,Mississippi State,SEC,13,5,8,true
2025,Eli Drinkwitz,Missouri,SEC,13,8,5,true
2025,Nick Petrino,Missouri State,Conference USA,1,0,1,false
2025,Ryan Beard,Missouri State,Conference USA,12,7,5,true
2025,Dave Doeren,NC State,ACC,13,8,5,true
2025,Brian Newberry,Navy,American Athletic,13,11,2,true
2025,Matt Rhule,Nebraska,Big Ten,13,7,6,true
2025,Jeff Choate,Nevada,Mountain West,12,3,9,true
2025,Jason Eck,New Mexico,Mountain West,13,9,4,true
2025,Tony Sanchez,New Mexico State,Conference USA,12,4,8,true
2025,Bill Belichick,North Carolina,ACC,12,4,8,true
2025,Drew Svoboda,North Texas,American Athletic,1,1,0,false
2025,Eric Morris,North Texas,American Athletic,13,11,2,true
2025,Thomas Hammock,Northern Illinois,Mid-American,12,3,9,true
2025,David Braun,Northwestern,Big Ten,13,7,6,true
2025,Marcus Freeman,Notre Dame,FBS Independents,12,10,2,true
2025,Brian Smith,Ohio,Mid-American,12,8,4,true
2025,John Hauser,Ohio,Mid-American,1,1,0,false
2025,Ryan Day,Ohio State,Big Ten,14,12,2,true
2025,Brent Venables,Oklahoma,SEC,13,10,3,true
2025,Doug Meacham,Oklahoma State,Big 12,9,0,9,false
2025,Mike Gundy,Oklahoma State,Big 12,3,1,2,false
2025,Ricky Rahne,Old Dominion,Sun Belt,13,10,3,true
2025,Lane Kiffin,Ole Miss,SEC,12,11,1,true
2025,Pete Golding,Ole Miss,SEC,3,2,1,false
2025,Dan Lanning,Oregon,Big Ten,15,13,2,true
2025,Robb Akey,Oregon State,Pac-12,5,2,3,false
2025,Trent Bray,Oregon State,Pac-12,7,0,7,false
2025,James Franklin,Penn State,Big Ten,6,3,3,false
2025,Terry Smith,Penn State,Big Ten,7,4,3,false
2025,Pat Narduzzi,Pittsburgh,ACC,13,8,5,true
2025,Barry Odom,Purdue,Big Ten,12,2,10,true
2025,Scott Abell,Rice,American Athletic,13,5,8,true
2025,Greg Schiano,Rutgers,Big Ten,12,5,7,true
2025,Rhett Lashlee,SMU,ACC,13,9,4,true
2025,Phil Longo,Sam Houston,Conference USA,12,2,10,true
2025,Sean Lewis,San Diego State,Mountain West,13,9,4,true
2025,Ken Niumatalolo,San José State,Mountain West,12,3,9,true
2025,Major Applewhite,South Alabama,Sun Belt,12,4,8,true
2025,Shane Beamer,South Carolina,SEC,12,4,8,true
2025,Alex Golesh,South Florida,American Athletic,12,9,3,true
2025,Kevin Patrick,South Florida,American Athletic,1,0,1,false
2025,Blake Anderson,Southern Miss,Sun Belt,1,0,1,false
2025,Charles Huff,Southern Miss,Sun Belt,12,7,5,true
2025,Frank Reich,Stanford,ACC,12,4,8,true
2025,Fran Brown,Syracuse,ACC,12,3,9,true
2025,Sonny Dykes,TCU,Big 12,13,9,4,true
2025,K.C. Keeler,Temple,American Athletic,12,5,7,true
2025,Josh Heupel,Tennessee,SEC,13,8,5,true
2025,Steve Sarkisian,Texas,SEC,13,10,3,true
2025,Mike Elko,Texas A&M,SEC,13,11,2,true
2025,G.J. Kinne,Texas State,Sun Belt,13,7,6,true
2025,Joey McGuire,Texas Tech,Big 12,14,12,2,true
2025,Jason Candle,Toledo,Mid-American,12,8,4,true
2025,Robert Weiner,Toledo,Mid-American,1,0,1,false
2025,Gerad Parker,Troy,Sun Belt,14,8,6,true
2025,Jon Sumrall,Tulane,American Athletic,14,11,3,true
2025,Tre Lamb,Tulsa,American Athletic,12,4,8,true
2025,Alex Mortensen,UAB,American Athletic,6,2,4,false
2025,Trent Dilfer,UAB,American Athletic,6,2,4,false
2025,Scott Frost,UCF,Big 12,12,5,7,true
2025,Deshaun Foster,UCLA,Big Ten,3,0,3,false
2025,Tim Skipper,UCLA,Big Ten,9,3,6,false
2025,Gordon Sammis,UConn,FBS Independents,1,0,1,false
2025,Jim Mora,UConn,FBS Independents,12,9,3,true
2025,Bryant Vincent,UL Monroe,Sun Belt,12,3,9,true
2025,Dan Mullen,UNLV,Mountain West,14,10,4,true
2025,Lincoln Riley,USC,Big Ten,13,9,4,true
2025,Scotty Walden,UTEP,Conference USA,12,2,10,true
2025,Jeff Traylor,UTSA,American Athletic,13,7,6,true
2025,Kyle Whittingham,Utah,Big 12,12,10,2,true
2025,Morgan Scalley,Utah,Big 12,1,1,0,false
