season,school_mascot,head_coach,first_season,offensive_coordinators,defensive_coordinators
2025,Clemson Tigers,Dabo Swinney,2009,Garrett Riley,Tom Allen / Mickey Conn
2025,Coastal Carolina Chanticleers,Tim Beck,2023,Drew Hollingshead,Jeremiah Johnson
2025,Colorado Buffaloes,Deion Sanders,2023,Pat Shurmur,Robert Livingston
2025,Colorado State Rams,Jay Norvell,2022,Matt Mumme,Tyson Summers
2025,Delaware Fightin' Blue Hens,Ryan Carty,2022,Terence Archer,Manny Rojas
2025,Duke Blue Devils,Manny Diaz,2024,Jonathan Brewer,Jonathan Patke
2025,East Carolina Pirates,Blake Harrell,2024,John David Baker,Josh Aldridge
2025,Eastern Michigan Eagles,Chris Creighton,2014,Mike Piatkowski,Ben Needham
2025,Florida Atlantic Owls,Zach Kittley,2025,Vacant,Brett Dewhurst
2025,Florida Gators,Billy Napier,2022,Russ Callaway,Robert Bala / Ron Roberts / Vinnie Sunseri
2025,Florida International Golden Panthers,Willie Simmons,2025,Nick Coleman,Jovan Dewitt
2025,Florida State Seminoles,Mike Norvell,2020,Gus Malzahn,Tony White
2025,Fresno State Bulldogs,Matt Entz,2025,Josh Davis,Nick Benedetto
2025,Georgia Bulldogs,Kirby Smart,2016,Mike Bobo,Travaris Robinson / Glenn Schumann
2025,Georgia Southern Eagles,Clay Helton,2022,Ryan Aplin,Brandon Bailey
2025,Georgia State Panthers,Dell McGee,2024,Hue Jackson,Travis Pearson
2025,Georgia Tech Yellow Jackets,Brent Key,2022,Buster Faulkner,Blake Gideon
2025,Hawai'i Rainbow Warriors,Timmy Chang,2022,Anthony Arceneaux,Dennis Thurman
2025,Houston Cougars,Willie Fritz,2024,Slade Nagle,Austin Armstrong
2025,Illinois Fighting Illini,Bret Bielema,2021,Barry Lunney Jr.,Aaron Henry
2025,Indiana Hoosiers,Curt Cignetti,2024,Mike Shanahan / Chandler Whitmer,Bryant Haines
2025,Iowa Hawkeyes,Kirk Ferentz,1999,Tim Lester,Phil Parker
2025,Iowa State Cyclones,Matt Campbell,2016,Taylor Mouser,Jon Heacock
2025,Jacksonville State Gamecocks,Charles Kelly,2025,Clint Trickett,Brian Williams
2025,James Madison Dukes,Bob Chesney,2024,Dean Kennedy,Colin Hitschler
2025,Kansas Jayhawks,Lance Leipold,2021,Matt Lubick / Jim Zebrowski,D.K. McDonald
2025,Kansas State Wildcats,Chris Klieman,2019,Matt Wells,Joe Klanderman
2025,Kennesaw State Owls,Jerry Mack,2025,Mitch Militello,Marc Mattioli
2025,Kent State Golden Flashes,Mark Carney,2025,Clay Patterson,Cherokee Valeria
2025,Kentucky Wildcats,Mark Stoops,2013,Bush Hamdan,Brad White
2025,LSU Tigers,Brian Kelly,2022,Cortez Hankton / Joe Sloan,Blake Baker
2025,Liberty Flames,Jamey Chadwell,2023,Newland Isaac / Willy Korn,Jack Curtis / Skylor Magee
2025,Louisiana Monroe Warhawks,Bryant Vincent,2024,Bryant Vincent,Earnest Hill
2025,Louisiana Ragin' Cajuns,Michael Desormeaux,2022,Tim Leger,Jim Salgado
2025,Louisiana Tech Bulldogs,Sonny Cumbie,2022,Tony Franklin,Luke Olson
2025,Louisville Cardinals,Jeff Brohm,2023,Brian Brohm,Ron English
2025,Marshall Thundering Herd,Tony Gibson,2025,Rod Smith,Shannon Morrison
2025,Maryland Terrapins,Mike Locksley,2019,Pep Hamilton,Ted Monachino / Aazaar Abdul-Rahim
2025,Memphis Tigers,Ryan Silverfield,2020,Tim Cramsey,Jordon Hankins
2025,Miami (OH) RedHawks,Chuck Martin,2014,Patrick Welsh,Bill Brechin
2025,Miami Hurricanes,Mario Cristobal,2022,Shannon Dawson,Corey Hetherman
2025,Michigan State Spartans,Jonathan Smith,2024,Brian Lindgren,Joe Rossi
2025,Michigan Wolverines,Sherrone Moore,2024,Chip Lindsey / Steve Casula,Don Martindale
2025,Middle Tennessee Blue Raiders,Derek Mason,2024,Bodie Reeder,Brian Stewart
2025,Minnesota Golden Gophers,P. J. Fleck,2017,Greg Harbaugh Jr. / Matt Simon,Danny Collins
2025,Mississippi State Bulldogs,Jeff Lebby,2024,Jeff Lebby,Matt Barnes / Coleman Hutzler
2025,Missouri State Bears,Ryan Beard,2023,Nick Petrino,L.D. Scott
2025,Missouri Tigers,Eli Drinkwitz,2020,Kirby Moore,Corey Batoon
2025,NC State Wolfpack,Dave Doeren,2013,Kurt Roper,D. J. Eliot / Charlton Warren
2025,Navy Midshipmen,Brian Newberry,2023,Drew Cronic,P.J. Volker
2025,Nebraska Cornhuskers,Matt Rhule,2023,Dana Holgorsen,John Butler
2025,Nevada Wolf Pack,Jeff Choate,2024,David Gilbertson,Kane Ioane
2025,New Mexico Lobos,Jason Eck,2025,Luke Schleusner,Spence Nowinsky
2025,New Mexico State Aggies,Tony Sanchez,2024,David Yost,Joe Morris
2025,North Carolina Tar Heels,Bill Belichick,2025,Freddie Kitchens,Stephen Belichick
2025,North Texas Mean Green,Eric Morris,2023,Jordan Davis,Skyler Cassity
2025,Northern Illinois Huskies,Thomas Hammock,2019,Quinn Sanders,Rob Harley
2025,Northwestern Wildcats,David Braun,2023,Zach Lujan,Tim McGarigle
2025,Notre Dame Fighting Irish,Marcus Freeman,2022,Mike Denbrock,Chris Ash / Mike Mickens
2025,Ohio Bobcats,Brian Smith,2024,Scott Isphording,John Hauser
2025,Ohio State Buckeyes,Ryan Day,2019,Keenan Bailey / Brian Hartline,Matt Patricia / Tim Walton
2025,Oklahoma Sooners,Brent Venables,2022,Ben Arbuckle,Todd Bates / Jay Valai
2025,Oklahoma State Cowboys,Mike Gundy,2005,Doug Meacham,Todd Grantham
2025,Old Dominion Monarchs,Ricky Rahne,2020,Kevin Decker,Blake Seiler
2025,Ole Miss Rebels,Lane Kiffin,2020,Charlie Weis Jr.,Bryan Brown / Pete Golding
2025,Oregon Ducks,Dan Lanning,2022,Will Stein,Chris Hampton / Tosh Lupoi
2025,Oregon State Beavers,Trent Bray,2024,Ryan Gunderson,Trent Bray / Rod Chance
2025,Penn State Nittany Lions,James Franklin,2014,Andy Kotelnicki,Jim Knowles / Anthony Poindexter
2025,Pittsburgh Panthers,Pat Narduzzi,2015,Kade Bell,Randy Bates
2025,Purdue Boilermakers,Barry Odom,2025,Josh Henson,Michael Scherer
2025,Rice Owls,Scott Abell,2025,Vince Munch,Jon Kay
2025,Rutgers Scarlet Knights,Greg Schiano,2020,Kirk Ciarrocca,Robb Smith / Zach Sparber
2025,SMU Mustangs,Rhett Lashlee,2022,Rob Likens / Casey Woods,Scott Symons
2025,Sam Houston Bearkats,Phil Longo,2025,Zack Patterson,Freddie Aughtry-Lindsay
2025,San Diego State Aztecs,Sean Lewis,2024,Sean Lewis,Rob Aurich
2025,San Jose State Spartans,Ken Niumatalolo,2024,Craig Stutzmann,Derrick Odum
2025,South Alabama Jaguars,Major Applewhite,2024,Paul Petrino,Jason Washington / Will Windham
2025,South Carolina Gamecocks,Shane Beamer,2021,Mike Shula,Clayton White
2025,South Florida Bulls,Alex Golesh,2023,Kodi Burns / Joel Gordon,Todd Orlando
2025,Southern Mississippi Golden Eagles,Charles Huff,2025,Blake Anderson,Jason Semore
2025,Stanford Cardinal,Frank Reich,2025,Nate Byham,Bobby April III / Andy Thompson
2025,Syracuse Orange,Fran Brown,2024,Mike Johnson / Jeff Nixon,Elijah Robinson / Robert Wright
2025,TCU Horned Frogs,Sonny Dykes,2022,Kendal Briles / A. J. Ricker,Andy Avalos
2025,Temple Owls,K. C. Keeler,2025,Tyler Walker,Brian Smith
2025,Tennessee Volunteers,Josh Heupel,2021,Joey Halzle,Tim Banks
2025,Texas A&M Aggies,Mike Elko,2024,Collin Klein / Holmon Wiggins,Jay Bateman
2025,Texas Longhorns,Steve Sarkisian,2021,Kyle Flood,Pete Kwiatkowski / Johnny Nansen
2025,Texas State Bobcats,G. J. Kinne,2023,Landon Keopple,Dexter McCoil / Bradley Dale Peveto
2025,Texas Tech Red Raiders,Joey McGuire,2022,Mack Leftwich,Shiel Wood
2025,Toledo Rockets,Jason Candle,2016,Mike Hallett / Robert Weiner,Vince Kehres / Ross Watson
2025,Troy Trojans,Gerad Parker,2024,Sean Reagan,Nathan Burton / Dontae Wright
2025,Tulane Green Wave,Jon Sumrall,2024,Joe Craddock,Greg Gasparato / Tayler Polk
2025,Tulsa Golden Hurricane,Tre Lamb,2025,Ty Darlington / Brad Robbins,Mike Gray / Josh Reardon
2025,UAB Blazers,Trent Dilfer,2023,Alex Mortensen,Steve Russ
2025,UCF Knights,Scott Frost,2025,Steve Cooper,Alex Grinch
2025,UCLA Bruins,DeShaun Foster,2024,Tino Sunseri,Ikaika Malloe
2025,UConn Huskies,Jim Mora,2022,Gordon Sammis,Matt Brock
2025,UMass Minutemen,Joe Harasymiak,2025,Mike Bajakian,Jared Keyte
2025,UNLV Rebels,Dan Mullen,2025,Corey Dennis,Paul Guenther
2025,USC Trojans,Lincoln Riley,2022,Luke Huard,Eric Henderson / D'Anton Lynn
2025,UTEP Miners,Scotty Walden,2024,Mark Cala / Ryan Stanchek,Bobby Daly / Kelvin Sigler
2025,UTSA Roadrunners,Jeff Traylor,2020,Justin Burke,Jess Loepp
2025,Utah State Aggies,Bronco Mendenhall,2025,Kevin McGiven,Nick Howell
2025,Utah Utes,Kyle Whittingham,2005,Jason Beck,Morgan Scalley
2025,Vanderbilt Commodores,Clark Lea,2021,Tim Beck,Steve Gregory
2025,Virginia Cavaliers,Tony Elliott,2022,Des Kitchings,John Rudzinski
2025,Virginia Tech Hokies,Brent Pry,2022,Philip Montgomery,Sam Siefkes
2025,Wake Forest Demon Deacons,Jake Dickert,2025,Rob Ezell,Scottie Hazelton
2025,Washington Huskies,Jedd Fisch,2024,Jimmie Dougherty,Ryan Walters
2025,Washington State Cougars,Jimmy Rogers,2025,Danny Freund,Jesse Bobbit
2025,West Virginia Mountaineers,Rich Rodriguez,2025,Rich Rodriguez,Zac Alley
2025,Western Kentucky Hilltoppers,Tyson Helton,2019,Rick Bowie,Da'Von Brown / Davis Merritt
2025,Western Michigan Broncos,Lance Taylor,2023,Walt Bell,Chris O'Leary
2025,Wisconsin Badgers,Luke Fickell,2023,Jeff Grimes,Mike Tressel
2025,Wyoming Cowboys,Jay Sawvel,2024,Jay Johnson,Aaron Bohl
2026,Air Force Falcons,Troy Calhoun,2007,Mike Thiessen,Steve Russ
2026,Akron Zips,Joe Moorhead,2022,Joe Moorhead,Tim Tibesar
2026,Alabama Crimson Tide,Kalen DeBoer,2024,Ryan Grubb,Maurice Linguist / Kane Wommack
2026,Appalachian State Mountaineers,Dowell Loggains,2025,Mike Anthony,D. J. Smith
2026,Arizona State Sun Devils,Kenny Dillingham,2023,Marcus Arroyo,Brian Ward
2026,Arizona Wildcats,Brent Brennan,2024,Seth Doege,Danny Gonzales
2026,Arkansas Razorbacks,Ryan Silverfield,2026,Tim Cramsey,Ron Roberts
2026,Arkansas State Red Wolves,Butch Jones,2021,Garrett Altman,Griffin McCarley
2026,Army Black Knights,Jeff Monken,2014,Cody Worley,Daryl Dixon / Scot Sloan
2026,Auburn Tigers,Alex Golesh,2026,Kodi Burns / Joel Gordon,D.J. Durkin
2026,BYU Cougars,Kalani Sitake,2016,Aaron Roderick,Kelly Poppinga
2026,Ball State Cardinals,Mike Uremovich,2025,Mike Uremovich,Jeff Knowles
2026,Baylor Bears,Dave Aranda,2020,Jake Spavital,Joe Klanderman
2026,Boise State Broncos,Spencer Danielson,2023,Nate Potter,Erik Chinander
2026,Boston College Eagles,Bill O'Brien,2024,Bill O'Brien,Ted Roof
2026,Bowling Green Falcons,Eddie George,2025,Greg Nosal,Joe Bowden
2026,Buffalo Bulls,Pete Lembo,2024,Tony Tokarz,Brian Dougherty
2026,California Golden Bears,Tosh Lupoi,2026,Jordan Somerville,Da'Von Brown / Michael Hutchings
2026,Central Michigan Chippewas,Matt Drinkall,2025,Jim Chapin / Derek Fulton,Sean Cronin
2026,Charlotte 49ers,Tim Albin,2025,Todd Fitch,Nate Faanes
2026,Cincinnati Bearcats,Scott Satterfield,2023,Nic Cardwell / Pete Thomas,Nate Woody
2026,Clemson Tigers,Dabo Swinney,2009,Chad Morris,Tom Allen
2026,Coastal Carolina Chanticleers,Ryan Beard,2026,Nick Petrino,LD Scott
2026,Colorado Buffaloes,Deion Sanders,2023,Brennan Marion,Chris Marve
2026,Colorado State Rams,Jim Mora,2026,Pryce Tracy,Tyson Summers
2026,Delaware Fightin' Blue Hens,Ryan Carty,2022,Terence Archer,Manny Rojas
2026,Duke Blue Devils,Manny Diaz,2024,Jonathan Brewer,Jonathan Patke
2026,East Carolina Pirates,Blake Harrell,2024,Jordan Davis,Jordan Hankins
2026,Eastern Michigan Eagles,Chris Creighton,2014,Mike Piatkowski,Tate Omli / Kasey Teegardin
2026,Florida Atlantic Owls,Zach Kittley,2025,Zach Kittley,Brett Dewhurst
2026,Florida Gators,Jon Sumrall,2026,Buster Faulkner,Brad White
2026,Florida International Golden Panthers,Willie Simmons,2025,Nick Coleman,Jovan Dewitt
2026,Florida State Seminoles,Mike Norvell,2020,Tim Harris Jr.,Tony White
2026,Fresno State Bulldogs,Matt Entz,2025,Josh Davis,Nick Benedetto
2026,Georgia Bulldogs,Kirby Smart,2016,Mike Bobo,Travaris Robinson / Glenn Schumann
2026,Georgia Southern Eagles,Clay Helton,2022,Ryan Aplin,Mike Mutz
2026,Georgia State Panthers,Dell McGee,2024,Hue Jackson,Cam Clark / John Haneline
2026,Georgia Tech Yellow Jackets,Brent Key,2022,George Godsey / Chris Weinke,Jason Semore
2026,Hawai'i Rainbow Warriors,Timmy Chang,2022,Anthony Arceneaux,Dennis Thurman
2026,Houston Cougars,Willie Fritz,2024,Slade Nagle,Austin Armstrong
2026,Illinois Fighting Illini,Bret Bielema,2021,Barry Lunney Jr.,Bobby Hauck
2026,Indiana Hoosiers,Curt Cignetti,2024,Mike Shanahan,Bryant Haines
2026,Iowa Hawkeyes,Kirk Ferentz,1999,Tim Lester,Phil Parker
2026,Iowa State Cyclones,Jimmy Rogers,2026,Tyler Roehl,Jesse Bobbit
2026,Jacksonville State Gamecocks,Charles Kelly,2025,Taylor Housewright,Brian Williams
2026,James Madison Dukes,Billy Napier,2026,Cam Aiken,Robert Bala / Josh Linam
2026,Kansas Jayhawks,Lance Leipold,2021,Andy Kotelnicki / Matt Lubick,D.K. McDonald
2026,Kansas State Wildcats,Collin Klein,2026,Sean Gleeson,Jordan Peterson
2026,Kennesaw State Owls,Jerry Mack,2025,Mitch Militello,Marc Mattioli
2026,Kent State Golden Flashes,Mark Carney,2025,Clay Patterson,Cherokee Valeria
2026,Kentucky Wildcats,Will Stein,2026,Joe Sloan,Jay Bateman
2026,LSU Tigers,Lane Kiffin,2026,Charlie Weis Jr.,Blake Baker
2026,Liberty Flames,Jamey Chadwell,2023,Newland Isaac,Skylor Magee
2026,Louisiana Monroe Warhawks,Bryant Vincent,2024,Jesse Montalto,Troy Reffett
2026,Louisiana Ragin' Cajuns,Michael Desormeaux,2022,Tim Leger,Jim Salgado
2026,Louisiana Tech Bulldogs,Sonny Cumbie,2022,Nathan Young,Luke Olson
2026,Louisville Cardinals,Jeff Brohm,2023,Brian Brohm,Steve Ellis / Mark Ivey
2026,Marshall Thundering Herd,Tony Gibson,2025,Rod Smith,Brad Lambert
2026,Maryland Terrapins,Mike Locksley,2019,Clint Trickett,Aazaar Abdul-Rahim / Ted Monachino
2026,Memphis Tigers,Charles Huff,2026,Kevin Decker / David Weeks,Lance Guidry
2026,Miami (OH) RedHawks,Chuck Martin,2014,Gus Ragland,Bill Brechin
2026,Miami Hurricanes,Mario Cristobal,2022,Shannon Dawson,Corey Hetherman
2026,Michigan State Spartans,Pat Fitzgerald,2026,Nick Sheridan,Max Bullough / Joe Rossi
2026,Michigan Wolverines,Kyle Whittingham,2026,Jason Beck,Jay Hill
2026,Middle Tennessee Blue Raiders,Derek Mason,2024,Anthony Scelfo,Brian Stewart
2026,Minnesota Golden Gophers,P. J. Fleck,2017,Greg Harbaugh Jr. / Matt Simon,Danny Collins
2026,Mississippi State Bulldogs,Jeff Lebby,2024,Jeff Lebby,Zach Arnett / Matt Brock
2026,Missouri State Bears,Casey Woods,2026,Mark Cala,Jack Curtis
2026,Missouri Tigers,Eli Drinkwitz,2020,Chip Lindsey,Corey Batoon / Derek Nicholson
2026,NC State Wolfpack,Dave Doeren,2013,Kurt Roper,D. J. Eliot / Charlton Warren
2026,Navy Midshipmen,Brian Newberry,2023,Drew Cronic,Ricky Brown / Eric Lewis
2026,Nebraska Cornhuskers,Matt Rhule,2023,Dana Holgorsen,Rob Aurich
2026,Nevada Wolf Pack,Jeff Choate,2024,Bret Bartalone,Kane Ioane
2026,New Mexico Lobos,Jason Eck,2025,Luke Schleusner,Spence Nowinsky
2026,New Mexico State Aggies,Tony Sanchez,2024,David Yost,Joe Morris
2026,North Carolina Tar Heels,Bill Belichick,2025,Bobby Petrino,Stephen Belichick
2026,North Dakota State Bison,Tim Polasek,2024,Dan Larson,Grant Olson
2026,North Texas Mean Green,Neal Brown,2026,Mike Bloesch,Bradley Dale Peveto / Matt Powledge
2026,Northern Illinois Huskies,Rob Harley (interim),2026,Tony Petersen,D. J. Bland
2026,Northwestern Wildcats,David Braun,2023,Chip Kelly,Tim McGarigle
2026,Notre Dame Fighting Irish,Marcus Freeman,2022,Mike Denbrock,Chris Ash / Aaron Henry
2026,Ohio Bobcats,John Hauser,2025,Scott Isophording,Kurt Mattix
2026,Ohio State Buckeyes,Ryan Day,2019,Keenan Bailey / Arthur Smith,Matt Patricia / Tim Walton
2026,Oklahoma Sooners,Brent Venables,2022,Ben Arbuckle,Todd Bates
2026,Oklahoma State Cowboys,Eric Morris,2026,Sean Brophy,Skyler Cassity
2026,Old Dominion Monarchs,Ricky Rahne,2020,Kody Cook / Alex Huettel,Blake Seiler
2026,Ole Miss Rebels,Pete Golding,2025,John David Baker,Bryan Brown
2026,Oregon Ducks,Dan Lanning,2022,Drew Mehringer,Chris Hampton
2026,Oregon State Beavers,JaMarcus Shephard,2026,Mitch Dahlen,Mike MacIntyre
2026,Penn State Nittany Lions,Matt Campbell,2026,Taylor Mouser,D'Anton Lynn
2026,Pittsburgh Panthers,Pat Narduzzi,2015,Kade Bell,Cory Sanders
2026,Purdue Boilermakers,Barry Odom,2025,Josh Henson,Kevin Kane
2026,Rice Owls,Scott Abell,2025,Vince Munch,Jon Kay
2026,Rutgers Scarlet Knights,Greg Schiano,2020,Kirk Ciarrocca,Travis Johansen
2026,SMU Mustangs,Rhett Lashlee,2022,Garin Justice / D'Eriq King / Rob Likens,Maurice Crum Jr. / Rickey Hunley Jr.
2026,Sacramento State Hornets,Alonzo Carter,2026,Eric Kiesau / Eric Scott,Adam Clark / Kenwick Thompson
2026,Sam Houston Bearkats,Phil Longo,2025,Zack Patterson,Freddie Aughtry-Lindsay
2026,San Diego State Aztecs,Sean Lewis,2024,Sean Lewis,Demetrius Sumler
2026,San Jose State Spartans,Ken Niumatalolo,2024,Craig Stutzmann,Bojay Filimoeatu
2026,South Alabama Jaguars,Major Applewhite,2024,Major Applewhite,Todd Orlando / Jason Washington
2026,South Carolina Gamecocks,Shane Beamer,2021,Kendal Briles,Torrian Gray / Clayton White
2026,South Florida Bulls,Brian Hartline,2026,Tim Beck,Josh Aldridge
2026,Southern Mississippi Golden Eagles,Blake Anderson,2025,Kyle Cefalo,Joe Bolden
2026,Stanford Cardinal,Tavita Pritchard,2026,Terry Heffernan,Kris Richard
2026,Syracuse Orange,Fran Brown,2024,Mike Johnson / Jeff Nixon,Vince Kehres
2026,TCU Horned Frogs,Sonny Dykes,2022,A. J. Ricker / Gordon Sammis,Andy Avalos
2026,Temple Owls,K. C. Keeler,2025,Tyler Walker,Brian Smith
2026,Tennessee Volunteers,Josh Heupel,2021,Joey Halzle,Jim Knowles
2026,Texas A&M Aggies,Mike Elko,2024,Holmon Wiggins,Lyle Hemphill / Elijah Robinson
2026,Texas Longhorns,Steve Sarkisian,2021,Kyle Flood,Will Muschamp / Johnny Nansen
2026,Texas State Bobcats,G. J. Kinne,2023,Landon Keopple,Will Windham
2026,Texas Tech Red Raiders,Joey McGuire,2022,Mack Leftwich,Rob Greene / Shiel Wood
2026,Toledo Rockets,Mike Jacobs,2026,Cris Reisert,Jahmal Brown
2026,Troy Trojans,Gerad Parker,2024,Adam Austin,Dontae Wright
2026,Tulane Green Wave,Will Hall,2026,Russ Callaway,Nate Fuqua / Tayler Polk
2026,Tulsa Golden Hurricane,Tre Lamb,2025,Kevin Barbay / Ty Darlington,Mike Gray / Josh Reardon
2026,UAB Blazers,Alex Mortensen,2025,Alex Mortensen,Todd Grantham
2026,UCF Knights,Scott Frost,2025,Steve Cooper,Alex Grinch
2026,UCLA Bruins,Bob Chesney,2026,Dean Kennedy,Colin Hitschler
2026,UConn Huskies,Jason Candle,2026,Marquel Blackwell / Nunzio Campanile,Ryan Manalac
2026,UMass Minutemen,Joe Harasymiak,2025,Max Warner,Jared Keyte
2026,UNLV Rebels,Dan Mullen,2025,Corey Dennis,Paul Guenther
2026,USC Trojans,Lincoln Riley,2022,Luke Huard,Gary Patterson
2026,UTEP Miners,Scotty Walden,2024,Joe Pappalardo / Lanear Sampson,Kyle Beyer / Kelvin Sigler
2026,UTSA Roadrunners,Jeff Traylor,2020,Rick Bowie,Jess Loepp
2026,Utah State Aggies,Bronco Mendenhall,2025,Robert Anae,Nick Howell
2026,Utah Utes,Morgan Scalley,2026,Kevin McGiven,Colton Swan
2026,Vanderbilt Commodores,Clark Lea,2021,Tim Beck,Steve Gregory
2026,Virginia Cavaliers,Tony Elliott,2022,Desmond Kitchings,John Rudzinski
2026,Virginia Tech Hokies,James Franklin,2026,Ty Howle,Brent Pry
2026,Wake Forest Demon Deacons,Jake Dickert,2025,Rob Ezell,Scottie Hazelton
2026,Washington Huskies,Jedd Fisch,2024,Jedd Fisch,Ryan Walters
2026,Washington State Cougars,Kirby Moore,2026,Matt Miller,Trent Bray
2026,West Virginia Mountaineers,Rich Rodriguez,2025,Rich Rodriguez,Zac Alley
2026,Western Kentucky Hilltoppers,Tyson Helton,2019,Joe Bernardi / Bodie Reeder,Davis Merritt
2026,Western Michigan Broncos,Lance Taylor,2023,Walt Bell,Greer Martini / Duane Vaughn
2026,Wisconsin Badgers,Luke Fickell,2023,Jeff Grimes,Mike Tressel
2026,Wyoming Cowboys,Jay Sawvel,2024,Christian Taylor,Aaron Bohl
